ID	Title	Publisher	ISSN_Cross	EISSN_Cross
79205	The Open Toxinology Journal	Bentham Science	1875-4147	
221185	Chinese Journal of Natural Medicines	Elsevier	1875-5364	
82428	Rare Metal Materials and Engineering	Elsevier	1875-5372	
72839	International Journal of Computational Intelligence Systems	Informa UK (Taylor & Francis)	1875-6891	1875-6883
72739	The Open Genomics Journal	Bentham Science	1875-693X	
88079	Médecine & Longévité	Elsevier	1875-7170	
167065	Max Planck Yearbook of United Nations Law Online	Brill Academic Publishers	1875-7413	1875-7413
108125	Hospitalist News	Elsevier	1875-9122	
79208	The Open Fuel Cells Journal	Bentham Science	1875-9327	
80169	The Open Nanomedicine Journal	Bentham Science	1875-9335	
73980	The Ergonomics Open Journal	Bentham Science	1875-9343	
103400	Global Responsibility to Protect	Brill Academic Publishers	1875-9858	1875-984X
81099	Journal of the Taiwan Institute of Chemical Engineers	Elsevier	1876-1070	
163425	Rheumatology News International	Elsevier	1876-1143	
77518	Clinical Simulation in Nursing	Elsevier	1876-1399	
93765	Recent Patents on Food Nutrition & Agriculture	Bentham Science	1876-1429	
138493	Constructions and Frames	John Benjamins Publishing Company	1876-1933	1876-1941
79763	The Open Catalysis Journal	Bentham Science	1876-214X	
96765	The Open Occupational Health & Safety Journal	Bentham Science	1876-2166	
184085	Revue Francophone d Orthoptie	Elsevier	1876-2204	
248421	Wetenschappelijk Tijdschrift voor Ergotherapie	Boom Uitgevers Den Haag	1876-3227	
78301	Open Environmental Sciences	Bentham Science	1876-3251	
76978	Open Longevity Science	Bentham Science	1876-326X	
103394	Middle East Law and Governance	Brill Academic Publishers	1876-3367	1876-3375
82355	World Science and Technology	Elsevier	1876-3553	
79848	Petroleum Exploration and Development	Elsevier	1876-3804	
79982	The Open Pain Journal	Bentham Science	1876-3863	
79981	The Open Renewable Energy Journal	Bentham Science	1876-3871	
83707	The Open Nuclear Medicine Journal	Bentham Science	1876-388X	
81542	The Open Numerical Methods Journal	Bentham Science	1876-3898	
81543	The Open Cell Signaling Journal	Bentham Science	1876-3901	
82423	The Open Complementary Medicine Journal	Bentham Science	1876-391X	
80167	The Open Systems Biology Journal	Bentham Science	1876-3928	
94045	The Open Ceramic Science Journal	Bentham Science	1876-3952	
79760	The Open Nutraceuticals Journal	Bentham Science	1876-3960	
82421	The Open Environmental Pollution & Toxicology Journal	Bentham Science	1876-3979	
83365	The Open Translational Medicine Journal	Bentham Science	1876-3995	
79203	The Open Waste Management Journal	Bentham Science	1876-4002	
80170	The Open Cancer Immunology Journal	Bentham Science	1876-4010	
93786	Micro and Nanosystems	Bentham Science	1876-4029	
81420	Hague Journal on the Rule of Law	Springer-Verlag	1876-4045	1876-4053
88745	The Open Biomaterials Journal	Bentham Science	1876-5025	
79209	The Open Corrosion Journal	Bentham Science	1876-5033	
84310	The Open Surgical Oncology Journal	Bentham Science	1876-5041	
82422	The Open Electrochemistry Journal	Bentham Science	1876-505X	
79761	The Open Atherosclerosis & Thrombosis Journal	Bentham Science	1876-5068	
103396	The China Nonprofit Review	Brill Academic Publishers	1876-5092	1876-5149
89505	The Open Hepatology Journal	Bentham Science	1876-5173	
82424	The Open Antimicrobial Agents Journal	Bentham Science	1876-5181	
80942	The Open Medical Education Journal	Bentham Science	1876-519X	
79202	The Open Textile Journal	Bentham Science	1876-5203	
127285	The Open Drug Resistance Journal	Bentham Science	1876-5211	
78699	The Open Neuropsychopharmacology Journal	Bentham Science	1876-5238	
80723	The Open Diabetes Journal	Bentham Science	1876-5246	
82647	The Open Bone Journal	Bentham Science	1876-5254	
80943	The Open Hypertension Journal	Bentham Science	1876-5262	
81540	The Open Statistics & Probability Journal	Bentham Science	1876-5270	
80722	The Open Neuroendocrinology Journal	Bentham Science	1876-5289	
80721	The Open Neurosurgery Journal	Bentham Science	1876-5297	
80500	The Open Colloid Science Journal	Bentham Science	1876-5300	
82419	The Open Surface Science Journal	Bentham Science	1876-5319	
81541	The Open Spine Journal	Bentham Science	1876-5327	
79210	The Open Cardiovascular and Thoracic Surgery Journal	Bentham Science	1876-5335	
79759	The Open Plasma Physics Journal	Bentham Science	1876-5343	
79211	Open Heart Failure Journal	Bentham Science	1876-5351	
79206	The Open Pacing Electrophysiology & Therapy Journal	Bentham Science	1876-536X	
82645	The Open Superconductors Journal	Bentham Science	1876-5378	
81544	The Open Cardiovascular Imaging Journal	Bentham Science	1876-5386	
78698	The Open Arthritis Journal	Bentham Science	1876-5394	
79204	The Open Emergency Medicine Journal	Bentham Science	1876-5424	
214545	SynthesHis	Springer-Verlag	1876-5548	1876-5548
83867	Energy Procedia	Elsevier	1876-6102	
89565	Procedia Chemistry	Elsevier	1876-6196	
103392	Brill s Annual of Afroasiatic Languages and Linguistics	Brill Academic Publishers	1876-6633	1877-6930
104425	Surveys in Operations Research and Management Science	Elsevier	1876-7354	
79762	The Open Leukemia Journal	Bentham Science	1876-8164	
81545	The Open Breast Cancer Journal	Bentham Science	1876-8172	
100667	The Open Drug Safety Journal	Bentham Science	1876-8180	
80499	The Open Lung Cancer Journal	Bentham Science	1876-8199	
79983	The Open Colorectal Cancer Journal	Bentham Science	1876-8202	
87047	The Open Clinical Trials Journal	Bentham Science	1876-8210	
80720	The Open Prostate Cancer Journal	Bentham Science	1876-8229	
82420	The Open Obesity Journal	Bentham Science	1876-8237	
82646	The Open Pharmacoeconomics & Health Economics Journal	Bentham Science	1876-8245	
80168	The Open Signal Processing Journal	Bentham Science	1876-8253	
85992	The Open Andrology Journal	Bentham Science	1876-827X	
141905	Skipr	Springer-Verlag	1876-8695	2211-8772
197045	The Yearbook of Polar Law Online	Brill Academic Publishers	1876-8814	2211-6427
81539	The Open Stem Cell Journal	Bentham Science	1876-8938	
82648	The Open Autoimmunity Journal	Bentham Science	1876-8946	
236847	Internationale Neerlandistiek	Amsterdam University Press	1876-9071	
78678	The Open Fuels & Energy Science Journal	Bentham Science	1876-973X	
80724	Open Reconstructive and Cosmetic Surgery	Bentham Science	1876-9764	
81958	Silicon	Springer-Verlag	1876-990X	1876-9918
126945	Journal of Early American History	Brill Academic Publishers	1877-0223	1877-0703
83048	Revue Française d Allergologie	Elsevier	1877-0320	
83426	Procedia - Social and Behavioral Sciences	Elsevier	1877-0428	
101065	Procedia Computer Science	Elsevier	1877-0509	
83190	Revue de Chirurgie Orthopédique et Traumatologique	Elsevier	1877-0517	
98505	Set-Valued and Variational Analysis	Springer-Verlag	1877-0533	1877-0541
81839	Orthopaedics & Traumatology Surgery & Research / Orthopaedics & traumatology surgery & research OTSR	Elsevier	1877-0568	
102485	Journal of Evidence-Based Dental Practice (Portugal Edition)	Elsevier	1877-0681	
102486	Journal of Evidence-Based Dental Practice (Brazil Edition)	Elsevier	1877-069X	
134825	Revue des Maladies Respiratoires Actualités	Elsevier	1877-1203	
100517	Health Outcomes Research in Medicine	Elsevier	1877-1319	
192906	European Journal of Commercial Contract Law	Paris Legal Publishers	1877-1467	1877-1475
94805	Waste and Biomass Valorization	Springer-Verlag	1877-2641	1877-265X
88365	Procedia in Vaccinology	Elsevier	1877-282X	
103393	International Review of Pragmatics	Brill Academic Publishers	1877-3095	1877-3109
83287	The Open Drug Discovery Journal	Bentham Science	1877-3818	
80944	The Open Circulation & Vascular Journal	Bentham Science	1877-3826	
124145	Journal of Language Contact	Brill Academic Publishers	1877-4091	1955-2629
103390	Turkish Historical Review	Brill Academic Publishers	1877-5454	1877-5462
87227	Osteopathic Family Physician	Elsevier	1877-573X	
91246	The Open Anatomy Journal	Bentham Science	1877-6094	
90745	Recent Patents on Corrosion Science	Bentham Science	1877-6108	
88746	Recent Patents on Space Technology	Bentham Science	1877-6116	
94726	Recent Patents on Signal Processing	Bentham Science	1877-6124	
92425	Recent Patents on Medical Imaging	Bentham Science	1877-6132	
222385	Empirical Research in Vocational Education and Training	Springer (Biomed Central Ltd.)	1877-6345	1877-6345
94606	International Free and Open Source Software Law Review	International Free and Open Source Software Law Review	1877-6922	1877-6922
138492	Chinese Language & Discourse	John Benjamins Publishing Company	1877-7031	1877-8798
87529	Procedia Engineering	Elsevier	1877-7058	
86385	Water History	Springer-Verlag	1877-7236	1877-7244
85687	The Open Transport Phenomena Journal	Bentham Science	1877-7295	
200025	EMC - Pathologie professionnelle et de l environnement	Elsevier	1877-7856	
88083	Journal of Family Business Strategy	Elsevier	1877-8585	
91672	Fooyin Journal of Health Sciences	Elsevier	1877-8607	
109625	City Culture and Society	Elsevier	1877-9166	
88085	Italian Journal of Medicine	PAGEPress Publications	1877-9344	1877-9352
133608	Current Inorganic Chemistry	Bentham Science	1877-9441	
191267	Current Physical Chemistrye	Bentham Science	1877-9476	
91385	International Review of Poultry Science	Cambridge University Press	1877-9654	
138491	Review of Cognitive Linguistics	John Benjamins Publishing Company	1877-9751	1877-976X
115188	Procedia Environmental Sciences	Elsevier	1878-0296	
113965	Journal of International Humanitarian Legal Studies	Brill Academic Publishers	1878-1373	1878-1527
163906	International Journal of Gastronomy and Food Science	Elsevier	1878-450X	
117827	Journal of Islamic Manuscripts	Brill Academic Publishers	1878-4631	1878-464X
129345	Psychopraktijk	Springer-Verlag	1878-4844	2210-7754
283972	Journal of Berry Research	IOS Press	1878-5093	1878-5123
92685	Reaction Kinetics Mechanisms and Catalysis	Springer-Verlag	1878-5190	1878-5204
89847	Procedia Earth and Planetary Science	Elsevier	1878-5220	
113966	Bustan The Middle East Book Review	Brill Academic Publishers	1878-5301	1878-5328
88086	Arabian Journal of Chemistry	Elsevier	1878-5352	
91674	Journal of Cardiology Cases	Elsevier	1878-5409	
95524	Revue du Rhumatisme Monographies	Elsevier	1878-6227	
95514	Archives of Cardiovascular Diseases Supplements	Elsevier	1878-6480	
100519	La Revue de Médecine Légale	Elsevier	1878-6529	
254174	Climate Law	IOS Press	1878-6553	1878-6561
100521	Pratique Neurologique - FMC	Elsevier	1878-7762	
98985	Journal de Chirurgie Viscérale	Elsevier	1878-786X	
98986	Journal of Visceral Surgery	Elsevier	1878-7886	
145105	Biocatalysis and Agricultural Biotechnology	Elsevier	1878-8181	
138490	Pragmatics and Society	John Benjamins Publishing Company	1878-9714	1878-9722
100523	La Revue d Homéopathie	Elsevier	1878-9730	
59448	Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement	American Psychological Association	1879-2669	0008-400X
95515	Journal of Eurasian Studies	Elsevier	1879-3665	
207006	La Revue de Santé Scolaire et Universitaire	Elsevier	1879-3991	
95516	DoctorConsult - The Journal Wissen für Klinik und Praxis	Elsevier	1879-4122	
117145	Organic Agriculture	Springer-Verlag	1879-4238	1879-4246
168985	Trials in Vaccinology	Elsevier	1879-4378	
111625	Tijdschrift voor ouderengeneeskunde	Springer-Verlag	1879-4637	1879-4637
112825	European Journal for Philosophy of Science	Springer-Verlag	1879-4912	1879-4920
100426	Urological Science	Elsevier	1879-5226	
103666	Annales françaises d Oto-rhino-laryngologie et de Pathologie Cervico-faciale	Elsevier	1879-7261	
248417	Tijdschrift voor Religie Recht en Beleid	Boom Uitgevers Den Haag	1879-7784	
200005	EMC - Radiologie et imagerie médicale - Principes et techniques - Radioprotection	Elsevier	1879-8497	
199988	EMC - Radiologie et imagerie médicale - Abdominale - Digestive	Elsevier	1879-8527	
199951	EMC - Radiologie et imagerie médicale - Cardiovasculaire - Thoracique - Cervicale	Elsevier	1879-8535	
199949	EMC - Radiologie et imagerie médicale - Génito-urinaire - Gynéco-obstétricale - Mammaire	Elsevier	1879-8543	
199969	EMC - Radiologie et imagerie médicale - Musculosquelettique - Neurologique - Maxillofaciale	Elsevier	1879-8551	
264226	Tijdschrift voor Toezicht	Boom Uitgevers Den Haag	1879-8705	
115189	Review of Development Finance	Elsevier	1879-9337	
126128	International Journal of Paleopathology	Elsevier	1879-9817	
163445	Landscape Ecology and Management	Japan Association for Landscape Ecology	1880-0092	1884-6718
57767	Nature Digest	Nature Publishing Group	1880-0556	
95987	Journal of Laser Micro/Nanoengineering	Japan Laser Processing Society	1880-0688	1880-0688
154525	JAMSTEC Report of Research and Development	Japan Agency for Marine-Earth Science and Technology	1880-1153	2186-358X
69174	Japanese Journal of Forensic Science and Technology	Japanese Association of Forensic Science and Technology	1880-1323	1881-4689
55807	Shokubutsu Kankyo Kogaku	Japanese Society of Agricultural, Biological and Environmental Engineers and Scientists	1880-2028	1880-3563
67894	Journal of Life Cycle Assessment Japan	Institute of Life Cycle Assessment, Japan	1880-2761	1881-0519
135229	TRANSACTIONS OF THE JAPAN FLUID POWER SYSTEM SOCIETY	The Japan Fluid Power System Society	1880-3121	1349-7022
155228	Journal of the Japan Society of Naval Architects and Ocean Engineers	Japan Society of Naval Architects and Ocean Engineers	1880-3717	1881-1760
135228	Environment Control in Biology	Japanese Society of Agricultural, Biological and Environmental Engineers and Scientists	1880-554X	1883-0986
135227	Japanese Journal of Comparative Economics	Japan Association for Comparative Economic Studies	1880-5647	1883-9819
53828	Suiei Suichu Undo Kagaku / Japanese Journal of Sciences in Swimming and Water Exercise	Japanese Society of Sciences in Swimming and Water Exercise	1880-6937	1880-7097
74502	Plankton and Benthos Research	The Plankton Society of Japan (The Japanese Association of Benthology)	1880-8247	1882-627X
198411	Journal of Japan Academy of Critical Care Nursing	Japan Academy of Critical Care Nursing	1880-8913	2187-400X
165005	W waves	The Japanese Society of Strategies for Cancer Research and Therapy	1881-0241	
79498	Japanese Journal of Transfusion and Cell Therapy	Japan Society of Transfusion Medicine and Cell Therapy	1881-3011	1883-0625
217425	The Japanese Journal of Rehabilitation Medicine	The Japanese Association of Rehabilitation Medicine	1881-3526	1881-8560
267534	Educational Studies in Japan	Japanese Educational Research Association	1881-4832	2187-5286
69894	International Symposium on Eucommia ulmoides	Japanese Society of Eucommia	1881-5111	1882-3319
212885	Journal of Real Options and Strategy	Japan Association of Real Options and Strategy	1881-5774	1884-1635
75145	Progress in Multiphase Flow Research	The Japanese Society for Multiphase Flow	1881-5804	1881-6088
69919	Chromosome Botany	International Society of Chromosome Botany	1881-5936	1881-8285
64171	Reproductive Immunology and Biology	Japan Society for Immunology of Reproduction	1881-607X	1881-7211
91405	Journal of MMIJ	The Mining and Materials Processing Institute of Japan	1881-6118	1884-0450
238707	Engineering in Agriculture Environment and Food	Elsevier	1881-8366	
69334	Nippon Hojyoken Kagaku Kenkyu / Journal of Service Dog Research	Japanese Society of Service Dog Research	1881-8978	1882-3084
196386	Indoor Environment	Society of Indoor Environment Japan	1882-0395	2186-4322
212966	Dental Medicine Research	Showa University Dental Society	1882-0719	
69675	Applied Physics Express	Japan Society of Applied Physics	1882-0778	1882-0786
212967	Geographical Studies	Hokkaido Geographical Society	1882-2118	2186-5450
73641	Journal of the Vacuum Society of Japan	Vacuum Society of Japan	1882-2398	1882-4749
